character_id,character,uniform,leadership,passive,uniform_effect,artifact_exclusive_skill,source_url
captainamerica,Captain America,Hydra Supreme,Master Combatant | Target: All Allies | Cooldown 0s | 30% increase of HP.,"Heroism | Activation: 60 % rate when debuffed | Cooldown 20s | Removes all Debuffs. | Hold the Line | Activation: when skill Cosmic Dispersal is used | Cooldown 1s | Decreases basic damage received by 30%. | Increases Skill damage by 30%, increases Bonus Damage by 25%. | Super Armor, increases all Basic Defenses by 15%.","Hydra Supreme | Activation: 50 % rate when hit | Cooldown 0s | Increases all Basic Attacks by 10% | Acquires the following effect for $TIME sec. | 100% chance to grant All Damage Immunity | Increases all Basic Attacks and Defense by 20%, all speed by 1%, and Critical Rate by 20%, removes Incapacitation",,https://thanosvibs.money/api/characters/captainamerica11/skills
captainamerica,Captain America,Enter the Phoenix,Master Combatant | Target: All Allies | Cooldown 0s | 30% increase of HP.,"Heroism | Activation: 60 % rate when debuffed | Cooldown 10s | Removes all Debuffs. | Hold the Line | Activation: when skill Phoenix Slam is used | Cooldown 1s | Decreases basic damage received by 30%. | Increases Skill damage by 40%, increases Bonus Damage by 35%. | Super Armor, increases all Basic Defenses by 40%.","Enter the Phoenix | Activation: 50 % rate when hit | Cooldown 0s | Increases all Basic Attacks by 20% | Increases Flame Damage by 20%. | Acquires the following effect for $TIME sec. | 100% chance to grant All Damage Immunity | Increases all Basic Attacks and Defense by 20%, all speed by 1%, and Critical Rate by 20%, removes Incapacitation",,https://thanosvibs.money/api/characters/captainamerica12/skills
captainamerica,Captain America,Back to Basics,Master Combatant | Target: All Allies | Cooldown 0s | 45% increase of HP.,"Heroism | Activation: 60 % rate when debuffed | Cooldown 10s | Removes all Debuffs. | Unbeatable Spirit | Cooldown 0s | Decreases basic damage received by 35%. | Increases Skill damage by 40%, increases Bonus Damage by 35%. | Super Armor, increases all Basic Defenses by 40%.","Back to Basics | Activation: when HP is below 70 % | Cooldown 0s | Increases all Basic Attacks by 40% | Decreases Chain Hit damage by 10% when attacked. | Acquires the following effect for $TIME sec. | 100% chance to grant All Damage Immunity | Increases all Basic Attacks and Defense by 25%, all speed by 1%, and Critical Rate by 20%, removes Incapacitation",,https://thanosvibs.money/api/characters/captainamerica13/skills
captainamerica,Captain America,What If... Zombies?!,Master Combatant | Target: All Allies | Cooldown 0s | 45% increase of HP.,"Heroism | Activation: 60 % rate when debuffed | Cooldown 10s | Removes all Debuffs. | Unbeatable Spirit | Cooldown 0s | Decreases basic damage received by 40%. | Increases Skill damage by 40%, increases Bonus Damage by 40%. | Super Armor, increases all Basic Defenses by 50%.",What If... Zombies?! | Activation: when HP is below 70 % | Cooldown 0s | Increases all Basic Attacks by 40% | Decreases Chain Hit damage by 15% when attacked. | Acquires the following effect for $TIME sec. | 100% chance to grant All Damage Immunity,,https://thanosvibs.money/api/characters/captainamerica14/skills
captainamerica,Captain America,Galactic Talon,Master Combatant | Target: All Allies | Cooldown 0s | 45% increase of HP.,"Heroism | Activation: when debuffed | Cooldown 10s | Removes all Debuffs. | Unbeatable Spirit | Cooldown 0s | Decreases basic damage received by 45%. | Increases Skill damage by 40%, increases Bonus Damage by 40%. | Super Armor, increases all Basic Defenses by 50%.",Galactic Talon | Activation: when HP is below 70 % | Cooldown 0s | Increases all Basic Attacks by 40% | Decreases Chain Hit damage by 30% when attacked. | Acquires the following effect for $TIME sec. | 100% chance to grant All Damage Immunity,,https://thanosvibs.money/api/characters/captainamerica15/skills
ikaris,Ikaris,Modern,Guardian of Humanity | Target: Eternals Allies | Cooldown 0s | Increases all Basic Attacks by 60%,"Eternal Rebirth | Activation: when HP is below 99 % | Cooldown 0s | Super Armor, increases all Basic Defenses by 25%. | Acquires the following effect for $TIME sec. | Recovers 4% of HP. | Cosmic Endurance | Cooldown 0s | Increases Skill damage by 45%, increases Bonus Damage by 30%. | Decreases basic damage received by 30%.",,,https://thanosvibs.money/api/characters/ikaris/skills
ikaris,Ikaris,Marvel Studios' Eternals,Guardian of Humanity | Target: Eternals Allies | Cooldown 0s | Increases all Basic Attacks by 60%,"Eternal Rebirth | Activation: when HP is below 99 % | Cooldown 0s | Super Armor, increases all Basic Defenses by 25%. | Acquires the following effect for $TIME sec. | Recovers 4% of HP. | Cosmic Endurance | Cooldown 0s | Increases Skill damage by 45%, increases Bonus Damage by 30%. | Decreases basic damage received by 30%.",Marvel Studios' Eternals | Cooldown 0s | Increases Chain Hit damage by 10% when attacking. | Decreases Physical Damage Received by 25%. | Decreases Energy Damage Received by 25%.,,https://thanosvibs.money/api/characters/ikaris1/skills
sersi,Sersi,Modern,Transmutation Speed | Target: All Allies | Cooldown 0s | Increases All Speeds by 6%.,Eternal Cleansing | Target: Eternals Allies | Activation: when debuffed | Cooldown 20s | Removes all Debuffs. | Cosmic Focus | Target: Eternals Allies | Cooldown 0s | Increases all Basic Attacks by 30%,,,https://thanosvibs.money/api/characters/sersi/skills
sersi,Sersi,Marvel Studios' Eternals,Transmutation Speed | Target: All Allies | Cooldown 0s | Increases All Speeds by 6%.,Eternal Cleansing | Target: Eternals Allies | Activation: when debuffed | Cooldown 18s | Removes all Debuffs. | Cosmic Focus | Target: Eternals Allies | Cooldown 0s | Increases all Basic Attacks by 30% | Increases basic damage dealt to Villain faction by 30%. | Decreases basic damage received from Villain faction by 30%.,Marvel Studios' Eternals | Cooldown 0s | 30% increase of Recovery Rate. | Decreases basic damage received by 30%.,,https://thanosvibs.money/api/characters/sersi1/skills
daredevil,Daredevil,Modern,Concentration of Senses | Target: All Allies | Activation: 30 % rate when dodging | Cooldown 30s | Critical Rate increases by 12%. | Critical Damage increases by 12%.,"Radar Sense | Cooldown 0s | Dodge Rate increases by 3%. | Immunity to BLIND Effect. | Sonar Sense | Cooldown 0s | Increases Guaranteed Dodge Rate by 30% | Increases Skill damage by 42%, increases Bonus Damage by 25%.",,,https://thanosvibs.money/api/characters/daredevil/skills
daredevil,Daredevil,Devil of Hell's Kitchen,Concentration of Senses | Target: All Allies | Activation: 30 % rate when dodging | Cooldown 30s | Critical Rate increases by 12%. | Critical Damage increases by 12%.,"Radar Sense | Cooldown 0s | Dodge Rate increases by 3%. | Immunity to BLIND Effect. | Sonar Sense | Cooldown 0s | Increases Guaranteed Dodge Rate by 30% | Increases Skill damage by 42%, increases Bonus Damage by 25%.",Devil of Hell's Kitchen | Activation: when enemies are within 3 m range | Cooldown 3s | 25% chance of missing attack,,https://thanosvibs.money/api/characters/daredevil1/skills
daredevil,Daredevil,"All-New, All-Different",Concentration of Senses | Target: All Allies | Activation: 30 % rate when dodging | Cooldown 30s | Critical Rate increases by 12%. | Critical Damage increases by 12%.,"Radar Sense | Cooldown 0s | Dodge Rate increases by 3%. | Immunity to BLIND Effect. | Sonar Sense | Cooldown 0s | Increases Guaranteed Dodge Rate by 30% | Increases Skill damage by 42%, increases Bonus Damage by 25%.","All-New, All-Different | Activation: when dodging | Cooldown 15s | Increases All Speeds by 20%.",,https://thanosvibs.money/api/characters/daredevil2/skills
daredevil,Daredevil,Fall From Grace,Concentration of Senses | Target: All Allies | Activation: 30 % rate when dodging | Cooldown 30s | Critical Rate increases by 12%. | Critical Damage increases by 12%.,"Radar Sense | Cooldown 0s | Ignores target's Dodge Rate by 70%. | Immunity to BLIND Effect. | Sonar Sense | Cooldown 0s | Increases Guaranteed Dodge Rate by 30% | Increases Skill damage by 42%, increases Bonus Damage by 25%.",Fall From Grace | Activation: when dodging | Cooldown 9s | Recovers 30% of HP.,,https://thanosvibs.money/api/characters/daredevil3/skills
daredevil,Daredevil,Marvel Television's Daredevil: Born Again,Concentration of Senses | Target: All Allies | Activation: 30 % rate when dodging | Cooldown 30s | Critical Rate increases by 12%. | Critical Damage increases by 12%.,"Radar Sense | Cooldown 0s | Ignores target's Dodge Rate by 70%. | Immunity to BLIND Effect. | Sonar Sense | Cooldown 0s | Increases Guaranteed Dodge Rate by 35% | Increases Skill damage by 45%, increases Bonus Damage by 30%.",Marvel Television's Daredevil: Born Again | Activation: when dodging | Cooldown 0s | Decreases basic damage received by 30%. | Dodge Rate increases by 25%. | Acquires the following effect for $TIME sec. | Recovers 30% of HP.,,https://thanosvibs.money/api/characters/daredevil4/skills
ironfist,Iron Fist,Classic,Heart of Shou-Lao | Target: All Allies | Activation: 25 % chance when attacking | Cooldown 40s | Attack Speed increases by 12%.,Power of Shou-Lao | Activation: 10 % chance when attacking | Cooldown 1s | Critical Rate increases by 3%. | Charging Chi | Cooldown 0s | Increases Guaranteed Critical Rate by 35% | Increases Guaranteed Dodge Rate by 35%,,,https://thanosvibs.money/api/characters/ironfist/skills
ironfist,Iron Fist,New Avengers,Heart of Shou-Lao | Target: All Allies | Activation: 25 % chance when attacking | Cooldown 40s | Attack Speed increases by 12%.,Power of Shou-Lao | Activation: 10 % chance when attacking | Cooldown 1s | Critical Rate increases by 3%. | Charging Chi | Cooldown 0s | Increases Guaranteed Critical Rate by 35% | Increases Guaranteed Dodge Rate by 35%,New Avengers | Activation: when HP is below 30 % | Cooldown 30s | Invincible | Recovers 10% of HP.,,https://thanosvibs.money/api/characters/ironfist1/skills
ironfist,Iron Fist,"All-New, All-Different",Heart of Shou-Lao | Target: All Allies | Activation: 25 % chance when attacking | Cooldown 40s | Attack Speed increases by 12%.,Power of Shou-Lao | Activation: 10 % chance when attacking | Cooldown 1s | Critical Rate increases by 3%. | Charging Chi | Cooldown 0s | Increases Guaranteed Critical Rate by 35% | Increases Guaranteed Dodge Rate by 35%,"All-New, All-Different | Activation: when HP is below 30 % | Cooldown 30s | Invincible | Recovers 10% of HP.",,https://thanosvibs.money/api/characters/ironfist2/skills
ironfist,Iron Fist,Marvel Studios' Iron Fist,Heart of Shou-Lao | Target: All Allies | Activation: 25 % chance when attacking | Cooldown 40s | Attack Speed increases by 12%.,Power of Shou-Lao | Activation: 10 % chance when attacking | Cooldown 1s | Critical Rate increases by 3%. | Charging Chi | Cooldown 0s | Increases Guaranteed Critical Rate by 35% | Increases Guaranteed Dodge Rate by 35%,Marvel Studios' Iron Fist | Activation: when HP is below 30 % | Cooldown 30s | Invincible | Recovers 10% of HP.,,https://thanosvibs.money/api/characters/ironfist3/skills
ironfist,Iron Fist,The Living Weapon,Heart of Shou-Lao | Target: Defenders Allies | Cooldown 0s | Increases all Basic Attacks by 60%,"Power of Shou-Lao | Activation: 10 % chance when attacking | Cooldown 1s | Increases all Basic Attacks by 30%. | Charging Chi | Cooldown 0s | Increases Guaranteed Critical Rate by 35% | Increases Guaranteed Dodge Rate by 35% | Increases Skill damage by 25%, increases Bonus Damage by 25%.",The Living Weapon | Activation: when HP is below 50 % | Cooldown 20s | Invincible | Recovers 30% of HP.,,https://thanosvibs.money/api/characters/ironfist4/skills
jessicajones,Jessica Jones,Modern,Formidable | Target: All Allies | Activation: 25 % rate when hit | Cooldown 45s | 100% chance to become immune to Physical Damage.,"Telepathic Resistance | Cooldown 0s | 100% chance to become immune to Mind Damage. | Power Woman | Cooldown 0s | Reflects 70% of Physical Damage received. (Up to 100% of Max Attack). | Increases Skill damage by 20%, increases Bonus Damage by 20%. | Increases All Speeds by 8%.",,,https://thanosvibs.money/api/characters/jessicajones/skills
jessicajones,Jessica Jones,Jewel,Formidable | Target: All Allies | Activation: 25 % rate when hit | Cooldown 45s | 100% chance to become immune to Physical Damage.,"Telepathic Resistance | Target: Defenders Allies | Cooldown 0s | Increases all Basic Attacks by 50% | 100% chance to become immune to Mind Damage. | Power Woman | Cooldown 0s | Reflects 70% of Physical Damage received. (Up to 100% of Max Attack). | Increases Skill damage by 30%, increases Bonus Damage by 30%. | Super Armor, increases all Basic Defenses by 30%.","Jewel | Target: Defenders Allies | Cooldown 0s | Acquires the following effect for $TIME sec. | Reflects 70% of Physical Damage received. (Up to 100% of Max Attack). | Increases Skill damage by 30%, increases Bonus Damage by 30%. | Super Armor, increases all Basic Defenses by 30%.",,https://thanosvibs.money/api/characters/jessicajones1/skills
lukecage,Luke Cage,Modern,Heroes for Hire | Target: All Allies | Activation: 25 % rate when hit | Cooldown 50s | 100% chance to become immune to Physical Damage.,Unbreakable | Activation: 50 % rate when hit | Cooldown 30s | Recovers 20% of HP. | Power Man | Activation: by default and reactivates 1 sec. after removed | Cooldown 1s | Reflects 100% of Physical Damage received. (Up to 150% of Max Attack). | Decreases basic damage received by 30%.,,,https://thanosvibs.money/api/characters/lukecage/skills
lukecage,Luke Cage,"All-New, All-Different",Heroes for Hire | Target: All Allies | Activation: 25 % rate when hit | Cooldown 40s | 100% chance to become immune to Physical Damage.,Unbreakable | Activation: 50 % rate when hit | Cooldown 30s | Recovers 20% of HP. | Power Man | Activation: by default and reactivates 1 sec. after removed | Cooldown 1s | Reflects 100% of Physical Damage received. (Up to 150% of Max Attack). | Decreases basic damage received by 30%.,,,https://thanosvibs.money/api/characters/lukecage1/skills
lukecage,Luke Cage,Marvel Studios' Luke Cage,Heroes for Hire | Target: All Allies | Activation: 25 % rate when hit | Cooldown 40s | 100% chance to become immune to Physical Damage.,Unbreakable | Activation: 50 % rate when hit | Cooldown 30s | Recovers 20% of HP. | Power Man | Activation: by default and reactivates 1 sec. after removed | Cooldown 1s | Reflects 100% of Physical Damage received. (Up to 150% of Max Attack). | Decreases basic damage received by 30%.,,,https://thanosvibs.money/api/characters/lukecage2/skills
lukecage,Luke Cage,Uptown Suit,Heroes for Hire | Target: Defenders Allies | Activation: when debuffed | Cooldown 20s | 100% chance to become immune to Physical Damage. | Removes all Debuffs.,Unbreakable | Activation: when HP is below 99 % | Cooldown 2s | Recovers 5% of HP. | Power Man | Activation: by default and reactivates 10 sec. after removed | Cooldown 10s | Reflects 100% of Physical Damage received. (Up to 150% of Max Attack). | Decreases basic damage received by 30%. | 30% increase of MAX HP.,Uptown Suit | Target: Defenders Allies | Cooldown 0s | Ignores target's Dodge Rate by 35%.,,https://thanosvibs.money/api/characters/lukecage3/skills
antman,Ant-Man,Modern,The Biggest Hero | Target: All Allies | Cooldown 0s | Increases All Speeds by 9%.,"Ant Endurance | Activation: 30 % chance when attacking | Cooldown 30s | Decreases character size by 30%, increases all Basic Attacks by 10% ^, all Basic Defenses by 0%. | Increases All Speeds by 5%. | Elusive Hero | Activation: when using MINIATURIZE buff | Cooldown 30s | Increases Guaranteed Dodge Rate by 87%",,,https://thanosvibs.money/api/characters/antman/skills
antman,Ant-Man,Marvel Studios' Ant-Man,The Biggest Hero | Target: All Allies | Cooldown 0s | Increases All Speeds by 9%.,"Ant Endurance | Activation: 30 % chance when attacking | Cooldown 30s | Decreases character size by 30%, increases all Basic Attacks by 10% ^, all Basic Defenses by 0%. | Increases All Speeds by 5%. | Elusive Hero | Activation: when using MINIATURIZE buff | Cooldown 30s | Increases Guaranteed Dodge Rate by 87%",Marvel Studios' Ant-Man | Activation: when using MINIATURIZE buff | Cooldown 30s | Increases all Basic Attacks by 10% | Dodge Rate increases by 5%.,,https://thanosvibs.money/api/characters/antman1/skills
antman,Ant-Man,Marvel Studios' Captain America: Civil War,The Biggest Hero | Target: All Allies | Cooldown 0s | Increases All Speeds by 9%.,"Ant Endurance | Activation: 30 % chance when attacking | Cooldown 30s | Decreases character size by 30%, increases all Basic Attacks by 10% ^, all Basic Defenses by 0%. | Increases All Speeds by 5%. | Elusive Hero | Activation: when using MINIATURIZE buff | Cooldown 30s | Increases Guaranteed Dodge Rate by 87%",Marvel Studios' Captain America: Civil War | Cooldown 0s | Guard Break Immunity | Increases all Basic Attacks by 3%,,https://thanosvibs.money/api/characters/antman2/skills
antman,Ant-Man,Marvel Studios' Ant-Man and the Wasp,The Biggest Hero | Target: All Allies | Cooldown 0s | Increases All Speeds by 9%.,"Ant Endurance | Activation: 30 % chance when attacking | Cooldown 30s | Decreases character size by 30%, increases all Basic Attacks by 10% ^, all Basic Defenses by 0%. | Increases All Speeds by 5%. | Elusive Hero | Activation: when using MINIATURIZE buff | Cooldown 30s | Increases Guaranteed Dodge Rate by 87%",Marvel Studios' Ant-Man and the Wasp | Cooldown 0s | Guard Break Immunity | Increases all Basic Attacks by 5%,,https://thanosvibs.money/api/characters/antman3/skills
antman,Ant-Man,Marvel Studios' Avengers: Endgame,The Biggest Hero | Target: All Allies | Cooldown 0s | Increases All Speeds by 9%.,"Ant Endurance | Activation: 30 % chance when attacking | Cooldown 30s | Increases all Basic Attacks and Defense by 15%, all speed by 5%, and Critical Rate by 5%, removes Incapacitation | Elusive Hero | Activation: when using FRENZY buff | Cooldown 30s | Increases Guaranteed Dodge Rate by 87% | Increases Skill damage by 10%, increases Bonus Damage by 10%.",Marvel Studios' Avengers: Endgame | Cooldown 0s | Guard Break Immunity | Increases all Basic Attacks by 15%,,https://thanosvibs.money/api/characters/antman4/skills
antman,Ant-Man,Team Suit,The Biggest Hero | Target: All Allies | Cooldown 0s | Increases All Speeds by 9%.,"Ant Endurance | Activation: 30 % chance when attacking | Cooldown 30s | Increases all Basic Attacks and Defense by 15%, all speed by 5%, and Critical Rate by 5%, removes Incapacitation | Elusive Hero | Activation: when using FRENZY buff | Cooldown 30s | Increases Guaranteed Dodge Rate by 87% | Increases Skill damage by 10%, increases Bonus Damage by 10%.",Team Suit | Cooldown 0s | Guard Break Immunity | Increases all Basic Attacks by 15%,,https://thanosvibs.money/api/characters/antman5/skills
antman,Ant-Man,Ant-Man and the Wasp: Quantumania,The Biggest Hero | Target: All Allies | Cooldown 0s | Increases All Speeds by 9%.,"Formicidae Fortitude | Cooldown 0s | 40% increase of Physical Attack. | Elusive Hero | Activation: when attacking | Cooldown 0s | Increases Skill damage by 40%, increases Bonus Damage by 40%. | Acquires the following effect for $TIME sec. | Increases Guaranteed Dodge Rate by 87%",Ant-Man and the Wasp: Quantumania | Cooldown 0s | Guard Break Immunity | Increases Chain Hit damage by 15% when attacking. | Decreases basic damage received by 20%.,,https://thanosvibs.money/api/characters/antman6/skills
apocalypse,Apocalypse,Age of Apocalypse,"End of Days | Target: All Allies | Cooldown 0s | Increases all Basic Attacks by 18%, all Basic Defenses by 18%, and all Speeds by 6%.","Celestial Armor | Cooldown 0s | Super Armor, increases all Basic Defenses by 5%. | Decreases basic damage received by 25%. | Omnipotence | Cooldown 0s | Increases Skill damage by 25%, increases Bonus Damage by 30%. | Ignores target's Dodge Rate by 50%.",,,https://thanosvibs.money/api/characters/apocalypse/skills
apocalypse,Apocalypse,Messiah Complex,"End of Days | Target: All Allies | Cooldown 0s | Increases all Basic Attacks by 18%, all Basic Defenses by 18%, and all Speeds by 6%.","Celestial Armor | Cooldown 0s | Super Armor, increases all Basic Defenses by 5%. | Decreases basic damage received by 45%. | Omnipotence | Cooldown 0s | Increases Skill damage by 25%, increases Bonus Damage by 30%. | Ignores target's Dodge Rate by 50%.",Messiah Complex | Cooldown 0s | 20% Ignore Defense | 35% chance to penetrate with Mind Resist effect.,,https://thanosvibs.money/api/characters/apocalypse1/skills
apocalypse,Apocalypse,Heralds of Apocalypse,"End of Days | Target: All Allies | Cooldown 0s | Increases all Basic Attacks by 18%, all Basic Defenses by 18%, and all Speeds by 6%.","King of Mutants | Target: Mutant Allies | Activation: when debuffed | Cooldown 20s | Removes all Debuffs. | Unavoidable Apocalypse | Cooldown 0s | Super Armor, increases all Basic Defenses by 5%. | Ignores target's Dodge Rate by 50%. | Decreases basic damage received by 45%.","Heralds of Apocalypse | Cooldown 0s | Immunity to Incapacitation Effect. | 70% chance to penetrate with Mind Resist effect. | Increases Skill damage by 40%, increases Bonus Damage by 35%.",,https://thanosvibs.money/api/characters/apocalypse2/skills
apocalypse,Apocalypse,Marvel Animation's X-Men '97,End of Days | Target: Mutant Allies | Cooldown 0s | Increases all Basic Attacks by 60%,"King of Mutants | Target: Mutant Allies | Activation: when debuffed | Cooldown 20s | Removes all Debuffs. | Unavoidable Apocalypse | Cooldown 0s | Super Armor, increases all Basic Defenses by 5%. | Ignores target's Dodge Rate by 50%. | Decreases basic damage received by 45%.","Marvel Animation's X-Men '97 | Cooldown 0s | Immunity to Incapacitation Effect. | 70% chance to penetrate with Mind Resist effect. | Increases Skill damage by 50%, increases Bonus Damage by 50%.",,https://thanosvibs.money/api/characters/apocalypse3/skills
blackbolt,Black Bolt,Modern,Kingly Might | Target: All Allies | Cooldown 0s | 30% increase of Energy Attack.,"Cosmic Awareness | Activation: when debuffed | Cooldown 30s | Removes all Debuffs. | Silent King | Activation: when skill Quasi-Sonic Scream is used | Cooldown 3s | Increases Skill damage by 35%, increases Bonus Damage by 30%. | 100% chance to grant All Damage Immunity | Ignores target's Dodge Rate by 50%.",,,https://thanosvibs.money/api/characters/blackbolt/skills
blackbolt,Black Bolt,"All-New, All-Different",Kingly Might | Target: All Allies | Cooldown 0s | 30% increase of Energy Attack.,"Cosmic Awareness | Activation: when debuffed | Cooldown 30s | Removes all Debuffs. | Silent King | Activation: when skill Quasi-Sonic Scream is used | Cooldown 3s | Increases Skill damage by 35%, increases Bonus Damage by 30%. | 100% chance to grant All Damage Immunity | Ignores target's Dodge Rate by 50%.","All-New, All-Different | Activation: when skill (Regular Attacks Excluded) is used | Cooldown 7s | Guard Breaks activate for 1 attacks.",,https://thanosvibs.money/api/characters/blackbolt1/skills
blackbolt,Black Bolt,Inhumans: Attilan Rising,Kingly Might | Target: All Allies | Cooldown 0s | 30% increase of Energy Attack.,"Cosmic Awareness | Activation: when debuffed | Cooldown 30s | Removes all Debuffs. | Silent King | Activation: when skill Quasi-Sonic Scream is used | Cooldown 3s | Increases Skill damage by 35%, increases Bonus Damage by 30%. | 100% chance to grant All Damage Immunity | Ignores target's Dodge Rate by 50%.",Inhumans: Attilan Rising | Activation: when skill (Regular Attacks Excluded) is used | Cooldown 8s | Increases basic damage by 120% for 1 attack(s).,,https://thanosvibs.money/api/characters/blackbolt2/skills
