character_id,portrait_id,uniform,source_kind,effect_name,magnitude,magnitude_text,restriction_text,raw_text,source_url
abomination,abomination,Modern,Leadership,All Basic Attacks,60,60%,Type: Combat,All Basic Attacks 60%,https://thanosvibs.money/api/supports
abomination,abomination,Modern,Tier-2 Passive,Chain Hit Damage,20,20%,Ability: Gamma Radiation,Chain Hit Damage 20%,https://thanosvibs.money/api/supports
abomination,abomination,Modern,Tier-2 Passive,Basic Damage Dealt to Villains,45,45%,Ability: Gamma Radiation,Basic Damage Dealt to Villains 45%,https://thanosvibs.money/api/supports
abomination,abomination,Modern,Tier-2 Passive,Basic Damage Dealt to Heroes,45,45%,Ability: Gamma Radiation,Basic Damage Dealt to Heroes 45%,https://thanosvibs.money/api/supports
abomination,abomination,Modern,Artifact Exclusive Skill,All Basic Attacks,18,18%,Ability: Gamma Radiation,3★ | All Basic Attacks 18% 0.2%,https://thanosvibs.money/api/supports
abomination,abomination,Modern,Artifact Exclusive Skill,HP,4,4%,Ability: Gamma Radiation,3★ | HP 4% 0.1%,https://thanosvibs.money/api/supports
abomination,abomination,Modern,Artifact Exclusive Skill,All Basic Attacks,20,20%,Ability: Gamma Radiation,4★ | All Basic Attacks 20% 0.3%,https://thanosvibs.money/api/supports
abomination,abomination,Modern,Artifact Exclusive Skill,HP,6,6%,Ability: Gamma Radiation,4★ | HP 6% 0.1%,https://thanosvibs.money/api/supports
abomination,abomination,Modern,Artifact Exclusive Skill,All Basic Attacks,22,22%,Ability: Gamma Radiation,5★ | All Basic Attacks 22% 0.4%,https://thanosvibs.money/api/supports
abomination,abomination,Modern,Artifact Exclusive Skill,HP,8,8%,Ability: Gamma Radiation,5★ | HP 8% 0.1%,https://thanosvibs.money/api/supports
abomination,abomination,Modern,Artifact Exclusive Skill,All Basic Attacks,25,25%,Ability: Gamma Radiation,6★ | All Basic Attacks 25% 0.5%,https://thanosvibs.money/api/supports
abomination,abomination,Modern,Artifact Exclusive Skill,HP,10,10%,Ability: Gamma Radiation,6★ | HP 10% 0.1%,https://thanosvibs.money/api/supports
agentvenom,agentvenom,"All-New, All-Different",Leadership,Physical Attack,30,30%,,Physical Attack 30%,https://thanosvibs.money/api/supports
agentvenom,agentvenom,"All-New, All-Different",Artifact Exclusive Skill,Basic Damage Dealt to Enemies with 25% HP or Higher,5,5%,Ability: Symbiote,3★ | Basic Damage Dealt to Enemies with 25% HP or Higher 5% 0.1%,https://thanosvibs.money/api/supports
agentvenom,agentvenom,"All-New, All-Different",Artifact Exclusive Skill,Basic Damage Received,-15,-15%,Ability: Symbiote,3★ | Basic Damage Received -15% 0.15%,https://thanosvibs.money/api/supports
agentvenom,agentvenom,"All-New, All-Different",Artifact Exclusive Skill,Basic Damage Dealt to Enemies with 25% HP or Higher,10,10%,Ability: Symbiote,4★ | Basic Damage Dealt to Enemies with 25% HP or Higher 10% 0.2%,https://thanosvibs.money/api/supports
agentvenom,agentvenom,"All-New, All-Different",Artifact Exclusive Skill,Basic Damage Received,-20,-20%,Ability: Symbiote,4★ | Basic Damage Received -20% 0.2%,https://thanosvibs.money/api/supports
agentvenom,agentvenom,"All-New, All-Different",Artifact Exclusive Skill,Basic Damage Dealt to Enemies with 25% HP or Higher,15,15%,Ability: Symbiote,5★ | Basic Damage Dealt to Enemies with 25% HP or Higher 15% 0.3%,https://thanosvibs.money/api/supports
agentvenom,agentvenom,"All-New, All-Different",Artifact Exclusive Skill,Basic Damage Received,-25,-25%,Ability: Symbiote,5★ | Basic Damage Received -25% 0.25%,https://thanosvibs.money/api/supports
agentvenom,agentvenom,"All-New, All-Different",Artifact Exclusive Skill,Basic Damage Dealt to Enemies with 25% HP or Higher,20,20%,Ability: Symbiote,6★ | Basic Damage Dealt to Enemies with 25% HP or Higher 20% 0.4%,https://thanosvibs.money/api/supports
agentvenom,agentvenom,"All-New, All-Different",Artifact Exclusive Skill,Basic Damage Received,-30,-30%,Ability: Symbiote,6★ | Basic Damage Received -30% 0.3%,https://thanosvibs.money/api/supports
agentvenom,agentvenom2,Classic,Leadership,Physical Attack,30,30%,,Physical Attack 30%,https://thanosvibs.money/api/supports
agentvenom,agentvenom2,Classic,Uniform Effect,Chain Hit Damage Received,-35,-35%,Ability: Symbiote,Chain Hit Damage Received -35%,https://thanosvibs.money/api/supports
agentvenom,agentvenom2,Classic,Uniform Effect,Chain Hit Damage,20,20%,Ability: Symbiote,Chain Hit Damage 20%,https://thanosvibs.money/api/supports
agentvenom,agentvenom2,Classic,Artifact Exclusive Skill,Basic Damage Dealt to Enemies with 25% HP or Higher,5,5%,Ability: Symbiote,3★ | Basic Damage Dealt to Enemies with 25% HP or Higher 5% 0.1%,https://thanosvibs.money/api/supports
agentvenom,agentvenom2,Classic,Artifact Exclusive Skill,Basic Damage Received,-15,-15%,Ability: Symbiote,3★ | Basic Damage Received -15% 0.15%,https://thanosvibs.money/api/supports
agentvenom,agentvenom2,Classic,Artifact Exclusive Skill,Basic Damage Dealt to Enemies with 25% HP or Higher,10,10%,Ability: Symbiote,4★ | Basic Damage Dealt to Enemies with 25% HP or Higher 10% 0.2%,https://thanosvibs.money/api/supports
agentvenom,agentvenom2,Classic,Artifact Exclusive Skill,Basic Damage Received,-20,-20%,Ability: Symbiote,4★ | Basic Damage Received -20% 0.2%,https://thanosvibs.money/api/supports
agentvenom,agentvenom2,Classic,Artifact Exclusive Skill,Basic Damage Dealt to Enemies with 25% HP or Higher,15,15%,Ability: Symbiote,5★ | Basic Damage Dealt to Enemies with 25% HP or Higher 15% 0.3%,https://thanosvibs.money/api/supports
agentvenom,agentvenom2,Classic,Artifact Exclusive Skill,Basic Damage Received,-25,-25%,Ability: Symbiote,5★ | Basic Damage Received -25% 0.25%,https://thanosvibs.money/api/supports
agentvenom,agentvenom2,Classic,Artifact Exclusive Skill,Basic Damage Dealt to Enemies with 25% HP or Higher,20,20%,Ability: Symbiote,6★ | Basic Damage Dealt to Enemies with 25% HP or Higher 20% 0.4%,https://thanosvibs.money/api/supports
agentvenom,agentvenom2,Classic,Artifact Exclusive Skill,Basic Damage Received,-30,-30%,Ability: Symbiote,6★ | Basic Damage Received -30% 0.3%,https://thanosvibs.money/api/supports
agentvenom,agentvenom3,Guardians of the Galaxy,Leadership,Physical Attack,30,30%,,Physical Attack 30%,https://thanosvibs.money/api/supports
agentvenom,agentvenom3,Guardians of the Galaxy,Uniform Effect,Chain Hit Damage Received,-40,-40%,Ability: Symbiote,Chain Hit Damage Received -40%,https://thanosvibs.money/api/supports
agentvenom,agentvenom3,Guardians of the Galaxy,Uniform Effect,Chain Hit Damage,20,20%,Ability: Symbiote,Chain Hit Damage 20%,https://thanosvibs.money/api/supports
agentvenom,agentvenom3,Guardians of the Galaxy,Artifact Exclusive Skill,Basic Damage Dealt to Enemies with 25% HP or Higher,5,5%,Ability: Symbiote,3★ | Basic Damage Dealt to Enemies with 25% HP or Higher 5% 0.1%,https://thanosvibs.money/api/supports
agentvenom,agentvenom3,Guardians of the Galaxy,Artifact Exclusive Skill,Basic Damage Received,-15,-15%,Ability: Symbiote,3★ | Basic Damage Received -15% 0.15%,https://thanosvibs.money/api/supports
agentvenom,agentvenom3,Guardians of the Galaxy,Artifact Exclusive Skill,Basic Damage Dealt to Enemies with 25% HP or Higher,10,10%,Ability: Symbiote,4★ | Basic Damage Dealt to Enemies with 25% HP or Higher 10% 0.2%,https://thanosvibs.money/api/supports
agentvenom,agentvenom3,Guardians of the Galaxy,Artifact Exclusive Skill,Basic Damage Received,-20,-20%,Ability: Symbiote,4★ | Basic Damage Received -20% 0.2%,https://thanosvibs.money/api/supports
agentvenom,agentvenom3,Guardians of the Galaxy,Artifact Exclusive Skill,Basic Damage Dealt to Enemies with 25% HP or Higher,15,15%,Ability: Symbiote,5★ | Basic Damage Dealt to Enemies with 25% HP or Higher 15% 0.3%,https://thanosvibs.money/api/supports
agentvenom,agentvenom3,Guardians of the Galaxy,Artifact Exclusive Skill,Basic Damage Received,-25,-25%,Ability: Symbiote,5★ | Basic Damage Received -25% 0.25%,https://thanosvibs.money/api/supports
agentvenom,agentvenom3,Guardians of the Galaxy,Artifact Exclusive Skill,Basic Damage Dealt to Enemies with 25% HP or Higher,20,20%,Ability: Symbiote,6★ | Basic Damage Dealt to Enemies with 25% HP or Higher 20% 0.4%,https://thanosvibs.money/api/supports
agentvenom,agentvenom3,Guardians of the Galaxy,Artifact Exclusive Skill,Basic Damage Received,-30,-30%,Ability: Symbiote,6★ | Basic Damage Received -30% 0.3%,https://thanosvibs.money/api/supports
americachavez,americachavez1,Classic,Leadership,All Basic Attacks,30,30%,,All Basic Attacks 30%,https://thanosvibs.money/api/supports
americachavez,americachavez1,Classic,Leadership,Dodge,6,6%,,Dodge 6%,https://thanosvibs.money/api/supports
americachavez,americachavez2,Marvel Studios' Doctor Strange 2,Leadership,All Basic Attacks,30,30%,,All Basic Attacks 30%,https://thanosvibs.money/api/supports
americachavez,americachavez2,Marvel Studios' Doctor Strange 2,Leadership,Dodge,6,6%,,Dodge 6%,https://thanosvibs.money/api/supports
americachavez,americachavez2,Marvel Studios' Doctor Strange 2,Uniform Effect,HP,40,40%,,HP 40%,https://thanosvibs.money/api/supports
americachavez,americachavez2,Marvel Studios' Doctor Strange 2,Uniform Effect,All Reflect Damage Received,-50,-50%,,All Reflect Damage Received -50%,https://thanosvibs.money/api/supports
americachavez,americachavez,Ultimates,Leadership,All Basic Attacks,24,24%,,All Basic Attacks 24%,https://thanosvibs.money/api/supports
americachavez,americachavez,Ultimates,Leadership,Dodge,6,6%,,Dodge 6%,https://thanosvibs.money/api/supports
americachavez,americachavez3,Young Avengers,Leadership,All Basic Attacks,30,30%,,All Basic Attacks 30%,https://thanosvibs.money/api/supports
americachavez,americachavez3,Young Avengers,Leadership,Dodge,6,6%,,Dodge 6%,https://thanosvibs.money/api/supports
americachavez,americachavez3,Young Avengers,Uniform Effect,HP,45,45%,,HP 45%,https://thanosvibs.money/api/supports
americachavez,americachavez3,Young Avengers,Uniform Effect,All Reflect Damage Received,-60,-60%,,All Reflect Damage Received -60%,https://thanosvibs.money/api/supports
ancientone,ancientone,Modern,Leadership,Energy Attack,45,45%,Type: Blast,Energy Attack 45%,https://thanosvibs.money/api/supports
ancientone,ancientone,Modern,Tier-2 Passive,Ignore Dodge,25,25%,,Ignore Dodge 25%,https://thanosvibs.money/api/supports
ancientone,ancientone,Modern,Tier-2 Passive,All Element Damage,25,25%,,All Element Damage 25%,https://thanosvibs.money/api/supports
ancientone,ancientone3,The Monk of Kamar-Taj,Leadership,Energy Attack,55,55%,Type: Blast,Energy Attack 55%,https://thanosvibs.money/api/supports
ancientone,ancientone3,The Monk of Kamar-Taj,Tier-2 Passive,All Resistances,30,30%,,All Resistances 30%,https://thanosvibs.money/api/supports
ancientone,ancientone3,The Monk of Kamar-Taj,Tier-2 Passive,Ignore Dodge,30,30%,,Ignore Dodge 30%,https://thanosvibs.money/api/supports
ancientone,ancientone3,The Monk of Kamar-Taj,Tier-2 Passive,All Element Damage,45,45%,,All Element Damage 45%,https://thanosvibs.money/api/supports
ancientone,ancientone2,Unleashed Mystic,Leadership,Energy Attack,50,50%,Type: Blast,Energy Attack 50%,https://thanosvibs.money/api/supports
ancientone,ancientone2,Unleashed Mystic,Tier-2 Passive,All Resistances,30,30%,,All Resistances 30%,https://thanosvibs.money/api/supports
ancientone,ancientone2,Unleashed Mystic,Tier-2 Passive,Ignore Dodge,30,30%,,Ignore Dodge 30%,https://thanosvibs.money/api/supports
ancientone,ancientone2,Unleashed Mystic,Tier-2 Passive,All Element Damage,40,40%,,All Element Damage 40%,https://thanosvibs.money/api/supports
angel,angel2,All-New X-Men,Leadership,Remove All Debuffs,12,N/A,,When Debuffed | Cooldown 25s | Remove All Debuffs N/A 12,https://thanosvibs.money/api/supports
angel,angel2,All-New X-Men,Uniform Effect,Dodge,30,30%,,Dodge 30%,https://thanosvibs.money/api/supports
angel,angel2,All-New X-Men,Uniform Effect,Recovery Rate,50,50%,,Recovery Rate 50%,https://thanosvibs.money/api/supports
angel,angel3,Fallen One,Leadership,Recovery Rate,50,50%,,Recovery Rate 50%,https://thanosvibs.money/api/supports
angel,angel3,Fallen One,Leadership,Dodge,30,30%,,Dodge 30%,https://thanosvibs.money/api/supports
angel,angel3,Fallen One,Uniform Effect,Remove All Debuffs,12,N/A,,When Debuffed | Cooldown 20s | Remove All Debuffs N/A 12,https://thanosvibs.money/api/supports
angel,angel,Modern,Leadership,Remove All Debuffs,12,N/A,,When Debuffed | Cooldown 25s | Remove All Debuffs N/A 12,https://thanosvibs.money/api/supports
angel,angel,Modern,4★ Passive,Recovery Rate,30,30%,,Recovery Rate 30%,https://thanosvibs.money/api/supports
angela,angela3,Asgard's Assassin,Uniform Effect,Basic Damage Dealt to Villains,40,40%,Side: Hero,Basic Damage Dealt to Villains 40%,https://thanosvibs.money/api/supports
antiman,antiman,"All-New, All-Different",Leadership,All Basic Attacks,45,45%,,All Basic Attacks 45%,https://thanosvibs.money/api/supports
antiman,antiman1,Ultimates,Leadership,All Basic Attacks,60,60%,,All Basic Attacks 60%,https://thanosvibs.money/api/supports
antiman,antiman1,Ultimates,Leadership,HP,30,30%,,HP 30%,https://thanosvibs.money/api/supports
apocalypse,apocalypse,Age of Apocalypse,Leadership,All Basic Attacks,18,18%,,All Basic Attacks 18%,https://thanosvibs.money/api/supports
apocalypse,apocalypse,Age of Apocalypse,Leadership,All Basic Defenses,18,18%,,All Basic Defenses 18%,https://thanosvibs.money/api/supports
apocalypse,apocalypse,Age of Apocalypse,Leadership,All Speeds,6,6%,,All Speeds 6%,https://thanosvibs.money/api/supports
apocalypse,apocalypse2,Heralds of Apocalypse,Leadership,All Basic Attacks,18,18%,,All Basic Attacks 18%,https://thanosvibs.money/api/supports
apocalypse,apocalypse2,Heralds of Apocalypse,Leadership,All Basic Defenses,18,18%,,All Basic Defenses 18%,https://thanosvibs.money/api/supports
apocalypse,apocalypse2,Heralds of Apocalypse,Leadership,All Speeds,6,6%,,All Speeds 6%,https://thanosvibs.money/api/supports
apocalypse,apocalypse2,Heralds of Apocalypse,4★ Passive,Remove All Debuffs,12,N/A,Allies: Mutant,When Debuffed | Cooldown 20s | Remove All Debuffs N/A 12,https://thanosvibs.money/api/supports
apocalypse,apocalypse3,Marvel Animation's X-Men '97,Leadership,All Basic Attacks,60,60%,Allies: Mutant,All Basic Attacks 60%,https://thanosvibs.money/api/supports
apocalypse,apocalypse3,Marvel Animation's X-Men '97,4★ Passive,Remove All Debuffs,12,N/A,Allies: Mutant,When Debuffed | Cooldown 20s | Remove All Debuffs N/A 12,https://thanosvibs.money/api/supports
arachknight,arachknight1,Arachknight 2099,Leadership,All Basic Attacks,45,45%,,All Basic Attacks 45% when 1 Infinity Warp,https://thanosvibs.money/api/supports
arachknight,arachknight1,Arachknight 2099,Leadership,All Basic Attacks,55,55%,,All Basic Attacks 55% when 2 Infinity Warps,https://thanosvibs.money/api/supports
arachknight,arachknight1,Arachknight 2099,Leadership,All Basic Attacks,65,65%,,All Basic Attacks 65% when 3 Infinity Warps,https://thanosvibs.money/api/supports
ares,ares,Modern,Leadership,Physical Attack,30,30%,,Physical Attack 30%,https://thanosvibs.money/api/supports
athena,athena,Incredible Hercules,4★ Passive,All Basic Attacks,25,25%,,All Basic Attacks 25%,https://thanosvibs.money/api/supports
athena,athena,Incredible Hercules,4★ Passive,Basic Damage Dealt to Villains,45,45%,,Basic Damage Dealt to Villains 45%,https://thanosvibs.money/api/supports
baronzemo,baronzemo1,Marvel Studios' The Falcon and the Winter Soldier,Leadership,All Basic Attacks,60,60%,Side: Villain,All Basic Attacks 60%,https://thanosvibs.money/api/supports
baronzemo,baronzemo1,Marvel Studios' The Falcon and the Winter Soldier,Leadership,Ignore Dodge,35,35%,Side: Villain,Ignore Dodge 35%,https://thanosvibs.money/api/supports
baronzemo,baronzemo,Modern,Leadership,All Basic Attacks,50,50%,Side: Villain,All Basic Attacks 50%,https://thanosvibs.money/api/supports
beast,beast1,Age of Apocalypse,Leadership,Physical Attack,50,50%,,Physical Attack 50%,https://thanosvibs.money/api/supports
beast,beast1,Age of Apocalypse,Tier-2 Passive,Recovery Rate,10,10%,,Recovery Rate 10%,https://thanosvibs.money/api/supports
beast,beast1,Age of Apocalypse,Tier-2 Passive,Guaranteed Critical Rate,8,8%,,Guaranteed Critical Rate 8%,https://thanosvibs.money/api/supports
beast,beast1,Age of Apocalypse,Tier-2 Passive,Basic Damage Received,-15,-15%,,Basic Damage Received -15%,https://thanosvibs.money/api/supports
beast,beast3,All-New X-Men,Leadership,Physical Attack,50,50%,,Physical Attack 50%,https://thanosvibs.money/api/supports
beast,beast3,All-New X-Men,Leadership,Critical Damage,10,10%,,Critical Damage 10%,https://thanosvibs.money/api/supports
beast,beast3,All-New X-Men,Uniform Effect,HP,40,40%,,HP 40%,https://thanosvibs.money/api/supports
beast,beast3,All-New X-Men,Uniform Effect,Ignore Dodge,25,25%,,Ignore Dodge 25%,https://thanosvibs.money/api/supports
beast,beast,Classic,Leadership,Physical Attack,45,45%,,Physical Attack 45%,https://thanosvibs.money/api/supports
beast,beast,Classic,Tier-2 Passive,Recovery Rate,10,10%,,Recovery Rate 10%,https://thanosvibs.money/api/supports
beast,beast,Classic,Tier-2 Passive,Guaranteed Critical Rate,8,8%,,Guaranteed Critical Rate 8%,https://thanosvibs.money/api/supports
beast,beast,Classic,Tier-2 Passive,Basic Damage Received,-15,-15%,,Basic Damage Received -15%,https://thanosvibs.money/api/supports
beast,beast4,Marvel Animation's X-Men '97,Leadership,Physical Attack,50,50%,,Physical Attack 50%,https://thanosvibs.money/api/supports
beast,beast4,Marvel Animation's X-Men '97,Leadership,Critical Damage,10,10%,,Critical Damage 10%,https://thanosvibs.money/api/supports
beast,beast4,Marvel Animation's X-Men '97,Uniform Effect,HP,45,45%,,HP 45%,https://thanosvibs.money/api/supports
beast,beast4,Marvel Animation's X-Men '97,Uniform Effect,Ignore Dodge,25,25%,,Ignore Dodge 25%,https://thanosvibs.money/api/supports
beast,beast2,Uncanny X-Men,Leadership,Physical Attack,50,50%,,Physical Attack 50%,https://thanosvibs.money/api/supports
beast,beast2,Uncanny X-Men,Leadership,Critical Damage,10,10%,,Critical Damage 10%,https://thanosvibs.money/api/supports
beast,beast2,Uncanny X-Men,Tier-2 Passive,Recovery Rate,10,10%,,Recovery Rate 10%,https://thanosvibs.money/api/supports
beast,beast2,Uncanny X-Men,Tier-2 Passive,Guaranteed Critical Rate,8,8%,,Guaranteed Critical Rate 8%,https://thanosvibs.money/api/supports
beast,beast2,Uncanny X-Men,Tier-2 Passive,Basic Damage Received,-15,-15%,,Basic Damage Received -15%,https://thanosvibs.money/api/supports
betaraybill,betaraybill1,Beta Ray Bill,Leadership,Fire Damage,60,60%,,Fire Damage 60%,https://thanosvibs.money/api/supports
betaraybill,betaraybill1,Beta Ray Bill,Uniform Effect,Basic Damage Dealt to Villains,35,35%,Allies: Alien,Basic Damage Dealt to Villains 35%,https://thanosvibs.money/api/supports
betaraybill,betaraybill,Modern,Leadership,Lightning Damage,60,60%,,Lightning Damage 60%,https://thanosvibs.money/api/supports
bishop,bishop,Disassembled,Leadership,Energy Defense,45,45%,,Energy Defense 45%,https://thanosvibs.money/api/supports
bishop,bishop,Disassembled,Leadership,Energy Attack,24,24%,,Energy Attack 24%,https://thanosvibs.money/api/supports
blackbolt,blackbolt3,Marvels X,Leadership,All Basic Attacks,65,65%,Allies: Inhuman,All Basic Attacks 65%,https://thanosvibs.money/api/supports
blackbolt,blackbolt,Modern,Leadership,Energy Attack,30,30%,,Energy Attack 30%,https://thanosvibs.money/api/supports
blackcat,blackcat,Modern,Artifact Exclusive Skill,Basic Damage Dealt to Villains,4,4%,,3★ | Basic Damage Dealt to Villains 4% 0.2%,https://thanosvibs.money/api/supports
blackcat,blackcat,Modern,Artifact Exclusive Skill,Basic Damage Dealt to Heroes,4,4%,,3★ | Basic Damage Dealt to Heroes 4% 0.2%,https://thanosvibs.money/api/supports
blackcat,blackcat,Modern,Artifact Exclusive Skill,Basic Damage Dealt to Boss Types,8,8%,,3★ | Basic Damage Dealt to Boss Types 8% 0.1%,https://thanosvibs.money/api/supports
blackcat,blackcat,Modern,Artifact Exclusive Skill,Basic Damage Dealt to Villains,6,6%,,4★ | Basic Damage Dealt to Villains 6% 0.2%,https://thanosvibs.money/api/supports
blackcat,blackcat,Modern,Artifact Exclusive Skill,Basic Damage Dealt to Heroes,6,6%,,4★ | Basic Damage Dealt to Heroes 6% 0.2%,https://thanosvibs.money/api/supports
blackcat,blackcat,Modern,Artifact Exclusive Skill,Basic Damage Dealt to Boss Types,12,12%,,4★ | Basic Damage Dealt to Boss Types 12% 0.1%,https://thanosvibs.money/api/supports
blackcat,blackcat,Modern,Artifact Exclusive Skill,Basic Damage Dealt to Villains,8,8%,,5★ | Basic Damage Dealt to Villains 8% 0.2%,https://thanosvibs.money/api/supports
blackcat,blackcat,Modern,Artifact Exclusive Skill,Basic Damage Dealt to Heroes,8,8%,,5★ | Basic Damage Dealt to Heroes 8% 0.2%,https://thanosvibs.money/api/supports
blackcat,blackcat,Modern,Artifact Exclusive Skill,Basic Damage Dealt to Boss Types,16,16%,,5★ | Basic Damage Dealt to Boss Types 16% 0.1%,https://thanosvibs.money/api/supports
blackcat,blackcat,Modern,Artifact Exclusive Skill,Basic Damage Dealt to Villains,10,10%,,6★ | Basic Damage Dealt to Villains 10% 0.2%,https://thanosvibs.money/api/supports
blackcat,blackcat,Modern,Artifact Exclusive Skill,Basic Damage Dealt to Heroes,10,10%,,6★ | Basic Damage Dealt to Heroes 10% 0.2%,https://thanosvibs.money/api/supports
blackcat,blackcat,Modern,Artifact Exclusive Skill,Basic Damage Dealt to Boss Types,20,20%,,6★ | Basic Damage Dealt to Boss Types 20% 0.1%,https://thanosvibs.money/api/supports
blackcat,blackcat4,Queen in Black,Leadership,All Basic Attacks,65,65%,,All Basic Attacks 65%,https://thanosvibs.money/api/supports
blackcat,blackcat4,Queen in Black,Leadership,Ignore Dodge,35,35%,,Ignore Dodge 35%,https://thanosvibs.money/api/supports
blackcat,blackcat4,Queen in Black,Tier-2 Passive,All Debuffs Effect,40,40%,,All Debuffs Effect 40%,https://thanosvibs.money/api/supports
blackcat,blackcat4,Queen in Black,Artifact Exclusive Skill,Basic Damage Dealt to Villains,4,4%,,3★ | Basic Damage Dealt to Villains 4% 0.2%,https://thanosvibs.money/api/supports
blackcat,blackcat4,Queen in Black,Artifact Exclusive Skill,Basic Damage Dealt to Heroes,4,4%,,3★ | Basic Damage Dealt to Heroes 4% 0.2%,https://thanosvibs.money/api/supports
blackcat,blackcat4,Queen in Black,Artifact Exclusive Skill,Basic Damage Dealt to Boss Types,8,8%,,3★ | Basic Damage Dealt to Boss Types 8% 0.1%,https://thanosvibs.money/api/supports
blackcat,blackcat4,Queen in Black,Artifact Exclusive Skill,Basic Damage Dealt to Villains,6,6%,,4★ | Basic Damage Dealt to Villains 6% 0.2%,https://thanosvibs.money/api/supports
blackcat,blackcat4,Queen in Black,Artifact Exclusive Skill,Basic Damage Dealt to Heroes,6,6%,,4★ | Basic Damage Dealt to Heroes 6% 0.2%,https://thanosvibs.money/api/supports
blackcat,blackcat4,Queen in Black,Artifact Exclusive Skill,Basic Damage Dealt to Boss Types,12,12%,,4★ | Basic Damage Dealt to Boss Types 12% 0.1%,https://thanosvibs.money/api/supports
blackcat,blackcat4,Queen in Black,Artifact Exclusive Skill,Basic Damage Dealt to Villains,8,8%,,5★ | Basic Damage Dealt to Villains 8% 0.2%,https://thanosvibs.money/api/supports
blackcat,blackcat4,Queen in Black,Artifact Exclusive Skill,Basic Damage Dealt to Heroes,8,8%,,5★ | Basic Damage Dealt to Heroes 8% 0.2%,https://thanosvibs.money/api/supports
blackcat,blackcat4,Queen in Black,Artifact Exclusive Skill,Basic Damage Dealt to Boss Types,16,16%,,5★ | Basic Damage Dealt to Boss Types 16% 0.1%,https://thanosvibs.money/api/supports
blackcat,blackcat4,Queen in Black,Artifact Exclusive Skill,Basic Damage Dealt to Villains,10,10%,,6★ | Basic Damage Dealt to Villains 10% 0.2%,https://thanosvibs.money/api/supports
blackcat,blackcat4,Queen in Black,Artifact Exclusive Skill,Basic Damage Dealt to Heroes,10,10%,,6★ | Basic Damage Dealt to Heroes 10% 0.2%,https://thanosvibs.money/api/supports
blackcat,blackcat4,Queen in Black,Artifact Exclusive Skill,Basic Damage Dealt to Boss Types,20,20%,,6★ | Basic Damage Dealt to Boss Types 20% 0.1%,https://thanosvibs.money/api/supports
blackcat,blackcat3,Winter Criminal,Leadership,All Basic Attacks,65,65%,Side: Villain,All Basic Attacks 65%,https://thanosvibs.money/api/supports
blackcat,blackcat3,Winter Criminal,Leadership,Ignore Dodge,35,35%,Side: Villain,Ignore Dodge 35%,https://thanosvibs.money/api/supports
blackcat,blackcat3,Winter Criminal,Tier-2 Passive,All Debuffs Effect,40,40%,,All Debuffs Effect 40%,https://thanosvibs.money/api/supports
blackcat,blackcat3,Winter Criminal,Artifact Exclusive Skill,Basic Damage Dealt to Villains,4,4%,,3★ | Basic Damage Dealt to Villains 4% 0.2%,https://thanosvibs.money/api/supports
blackcat,blackcat3,Winter Criminal,Artifact Exclusive Skill,Basic Damage Dealt to Heroes,4,4%,,3★ | Basic Damage Dealt to Heroes 4% 0.2%,https://thanosvibs.money/api/supports
